"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"41" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 41 0.0602064948577532 0.06021795863957
"42" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 42 0.0602064948577532 0.0602191142460128
"43" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 43 0.0602064948577532 0.0601727762786131
"44" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 44 0.0602064948577532 0.0602051906343036
"45" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 45 0.0602064948577532 0.0600567128223444
"46" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 46 0.0602064948577532 0.0601109581096424
"47" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 47 0.0602064948577532 0.0600929886534927
"48" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 48 0.0602064948577532 0.0602019912099459
"49" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 49 0.0602064948577532 0.0601126876255453
"50" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 50 0.0602064948577532 0.060222886125751
"51" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 51 0.0602064948577532 0.060177389519899
"52" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 52 0.0602064948577532 0.0602636959358231
"53" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 53 0.0602064948577532 0.0602302693898849
"54" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 54 0.0602064948577532 0.0601665881445892
"55" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 55 0.0602064948577532 0.0601844167826218
"56" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 56 0.0602064948577532 0.0602616440827331
"57" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 57 0.0602064948577532 0.0602252648802008
"58" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 58 0.0602064948577532 0.0602272967676832
"59" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 59 0.0602064948577532 0.0602015397772656
"60" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 60 0.0602064948577532 0.0602376436093861
"61" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 61 0.0602064948577532 0.0601571862770467
"62" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 62 0.0602064948577532 0.060161063943427
"63" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 63 0.0602064948577532 0.0602441769972677
"64" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 64 0.0602064948577532 0.0601231141962946
"65" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 65 0.0602064948577532 0.0602727895421004
"66" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 66 0.0602064948577532 0.0601481873370817
"67" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 67 0.0602064948577532 0.0601589206004186
"68" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 68 0.0602064948577532 0.0601064287055681
"69" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 69 0.0602064948577532 0.0602154029813562
"70" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 70 0.0602064948577532 0.0602666310395227
"71" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 71 0.0602064948577532 0.0602013229376389
"72" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 72 0.0602064948577532 0.0602117656758767
"73" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 73 0.0602064948577532 0.0601605963707324
"74" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 74 0.0602064948577532 0.060152845883397
"75" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 75 0.0602064948577532 0.0600169118178498
"76" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 76 0.0602064948577532 0.060120702097478
"77" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 77 0.0602064948577532 0.060247952407539
"78" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 78 0.0602064948577532 0.0602641322694472
"79" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 79 0.0602064948577532 0.0602793108689619
"80" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 80 0.0602064948577532 0.0601382371121706
"81" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 81 0.0602064948577532 0.0601737371765845
"82" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 82 0.0602064948577532 0.0603538410555269
"83" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 83 0.0602064948577532 0.0603571518540539
"84" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 84 0.0602064948577532 0.0602229749471542
"85" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 85 0.0602064948577532 0.0601520558753651
"86" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 86 0.0602064948577532 0.0602608750807456
"87" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 87 0.0602064948577532 0.0601585753763765
"88" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 88 0.0602064948577532 0.0601107749226294
"89" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 89 0.0602064948577532 0.0600976481184859
"90" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 90 0.0602064948577532 0.060214507120638
"91" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 91 0.0602064948577532 0.0601313960865172
"92" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 92 0.0602064948577532 0.0602328948970924
"93" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 93 0.0602064948577532 0.0601417160008533
"94" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 94 0.0602064948577532 0.0601648268699727
"95" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 95 0.0602064948577532 0.0601939012181628
"96" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 96 0.0602064948577532 0.0602147210346281
"97" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 97 0.0602064948577532 0.0602305695751834
"98" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 98 0.0602064948577532 0.0602847825344608
"99" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 99 0.0602064948577532 0.0601503212211582
"100" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 100 0.0602064948577532 0.0601650348293601
"101" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 101 0.0602064948577532 0.0601513021871832
"102" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 102 0.0602064948577532 0.060269804386978
"103" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 103 0.0602064948577532 0.0602546106199591
"104" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 104 0.0602064948577532 0.0601360209869569
"105" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 105 0.0602064948577532 0.0602973100344823
"106" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 106 0.0602064948577532 0.0602364190662257
"107" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 107 0.0602064948577532 0.0602034050375935
"108" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 108 0.0602064948577532 0.0601718054646401
"109" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 109 0.0602064948577532 0.0601716578448966
"110" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 110 0.0602064948577532 0.0602901391514395
"111" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 111 0.0602064948577532 0.0602497895793668
"112" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 112 0.0602064948577532 0.0602216907795868
"113" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 113 0.0602064948577532 0.0602244172731585
"114" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 114 0.0602064948577532 0.0602039295194828
"115" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 115 0.0602064948577532 0.0601652016917069
"116" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 116 0.0602064948577532 0.0601316876036587
"117" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 117 0.0602064948577532 0.0601558754589008
"118" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 118 0.0602064948577532 0.0603120907297137
"119" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 119 0.0602064948577532 0.0602338604157258
"120" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 120 0.0602064948577532 0.0602233489434185
"121" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 121 0.0602064948577532 0.0601575756984746
"122" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 122 0.0602064948577532 0.0601715174509248
"123" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 123 0.0602064948577532 0.0603098266918148
"124" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 124 0.0602064948577532 0.0603637496267412
"125" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 125 0.0602064948577532 0.0603003118894309
"126" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 126 0.0602064948577532 0.0601061227224429
"127" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 127 0.0602064948577532 0.0601486564357286
"128" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 128 0.0602064948577532 0.0602401331202547
"129" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 129 0.0602064948577532 0.060210308794252
"130" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 130 0.0602064948577532 0.060223727401301
"131" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 131 0.0602064948577532 0.0601637597472716
"132" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 132 0.0602064948577532 0.0601718197046521
"133" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 133 0.0602064948577532 0.0601257700244374
"134" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 134 0.0602064948577532 0.0601457361487785
"135" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 135 0.0602064948577532 0.0602524243290899
"136" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 136 0.0602064948577532 0.0602155201277467
"137" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 137 0.0602064948577532 0.0602629176426995
"138" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 138 0.0602064948577532 0.0601638466973394
"139" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 139 0.0602064948577532 0.0602156913746315
"140" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 140 0.0602064948577532 0.0602344963599782
"141" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 141 0.0602064948577532 0.0602009241274705
"142" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 142 0.0602064948577532 0.060145795190938
"143" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 143 0.0602064948577532 0.0602225240441947
"144" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 144 0.0602064948577532 0.0601383941922591
"145" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 145 0.0602064948577532 0.0603627571822613
"146" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 146 0.0602064948577532 0.0602317290046797
"147" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 147 0.0602064948577532 0.060283496875415
"148" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 148 0.0602064948577532 0.0602220680948856
"149" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 149 0.0602064948577532 0.0601927484200047
"150" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 150 0.0602064948577532 0.0601759567864411
"151" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 151 0.0602064948577532 0.0601394426464755
"152" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 152 0.0602064948577532 0.060264511066036
"153" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 153 0.0602064948577532 0.0603250859311781
"154" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 154 0.0602064948577532 0.0602295368287378
"155" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 155 0.0602064948577532 0.0603621286006759
"156" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 156 0.0602064948577532 0.0600167019068203
"157" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 157 0.0602064948577532 0.0602536964943282
"158" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 158 0.0602064948577532 0.060149972371404
"159" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 159 0.0602064948577532 0.0600861782335081
"160" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 160 0.0602064948577532 0.0602157095691437
"161" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 161 0.0602064948577532 0.0601091205525768
"162" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 162 0.0602064948577532 0.0602203570239725
"163" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 163 0.0602064948577532 0.0602840672005821
"164" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 164 0.0602064948577532 0.0601386174666589
"165" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 165 0.0602064948577532 0.0602403087672872
"166" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 166 0.0602064948577532 0.060169870393723
"167" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 167 0.0602064948577532 0.0603896247246784
"168" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 168 0.0602064948577532 0.0602984332786042
"169" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 169 0.0602064948577532 0.0600787620804693
"170" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 170 0.0602064948577532 0.0602039853390912
"171" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 171 0.0602064948577532 0.0601279964997005
"172" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 172 0.0602064948577532 0.0602827898093598
"173" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 173 0.0602064948577532 0.0601558908248568
"174" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 174 0.0602064948577532 0.0602402782844767
"175" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 175 0.0602064948577532 0.060171921390678
"176" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 176 0.0602064948577532 0.0602405768194437
"177" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 177 0.0602064948577532 0.0602967505036137
"178" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 178 0.0602064948577532 0.0602417880474893
"179" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 179 0.0602064948577532 0.0600899617843584
"180" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 180 0.0602064948577532 0.0602113475785818
"181" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 181 0.0602064948577532 0.0601555756452302
"182" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 182 0.0602064948577532 0.0602186852844145
"183" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 183 0.0602064948577532 0.0602327844716446
"184" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 184 0.0602064948577532 0.0602238982816278
"185" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 185 0.0602064948577532 0.0603092559277841
"186" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 186 0.0602064948577532 0.0601738180148276
"187" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 187 0.0602064948577532 0.0602411996576018
"188" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 188 0.0602064948577532 0.0602343727632432
"189" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 189 0.0602064948577532 0.0601268888195873
"190" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 190 0.0602064948577532 0.0601803814334414
"191" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 191 0.0602064948577532 0.0601700910799972
"192" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 192 0.0602064948577532 0.0601892242489699
"193" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 193 0.0602064948577532 0.0601446311854273
"194" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 194 0.0602064948577532 0.0601215218925721
"195" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 195 0.0602064948577532 0.060197441079734
"196" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 196 0.0602064948577532 0.0602294916673361
"197" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 197 0.0602064948577532 0.0601617520436886
"198" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 198 0.0602064948577532 0.0602715210049092
"199" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 199 0.0602064948577532 0.0602929651009728
"200" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 200 0.0602064948577532 0.060169102669797
"201" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 201 0.0602064948577532 0.0601514743336553
"202" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 202 0.0602064948577532 0.0602529508776708
"203" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 203 0.0602064948577532 0.0602251317359295
"204" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 204 0.0602064948577532 0.0601176365363098
"205" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 205 0.0602064948577532 0.0602611133117555
"206" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 206 0.0602064948577532 0.0602448476598888
"207" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 207 0.0602064948577532 0.0601684988353183
"208" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 208 0.0602064948577532 0.0601917685560867
"209" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 209 0.0602064948577532 0.0602736473894904
"210" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 210 0.0602064948577532 0.0601640641078468
"211" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 211 0.0602064948577532 0.0602781236644038
"212" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 212 0.0602064948577532 0.0603036391164109
"213" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 213 0.0602064948577532 0.0601600275130306
"214" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 214 0.0602064948577532 0.0603420333778675
"215" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 215 0.0602064948577532 0.0602624345927988
"216" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 216 0.0602064948577532 0.0601718848009168
"217" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 217 0.0602064948577532 0.0601714088100039
"218" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 218 0.0602064948577532 0.0601691530912104
"219" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 219 0.0602064948577532 0.0602884453161992
"220" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 220 0.0602064948577532 0.0601957316049976
"221" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 221 0.0602064948577532 0.0603211412229061
"222" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 222 0.0602064948577532 0.0602104255057238
"223" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 223 0.0602064948577532 0.060207756526992
"224" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 224 0.0602064948577532 0.0602109589645071
"225" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 225 0.0602064948577532 0.0601613112940775
"226" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 226 0.0602064948577532 0.0602692789419675
"227" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 227 0.0602064948577532 0.0602692131352467
"228" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 228 0.0602064948577532 0.0603157672107061
"229" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 229 0.0602064948577532 0.0602937303297568
"230" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 230 0.0602064948577532 0.060196734568708
"231" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 231 0.0602064948577532 0.0602287738166076
"232" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 232 0.0602064948577532 0.0602219784477217
"233" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 233 0.0602064948577532 0.0602528654569829
